1700
86062	86063	22.72	42.037232099999997	-93.627294300000003	service
86062	86064	128.91	42.037232099999997	-93.627294300000003	service
86062	86068	40.71	42.037232099999997	-93.627294300000003	service
86063	86062	22.72	42.037436399999997	-93.627295799999999	service
86063	86064	113.13	42.037436399999997	-93.627295799999999	service
86063	86066	20.36	42.037436399999997	-93.627295799999999	service
86064	86062	128.91	42.037424999999999	-93.628665600000005	service
86064	86063	113.13	42.037424999999999	-93.628665600000005	service
86064	86065	22.80	42.037424999999999	-93.628665600000005	service
86065	1971	19.34	42.037614099999999	-93.628772400000003	service
86065	86064	22.80	42.037614099999999	-93.628772400000003	service
86065	86066	121.83	42.037614099999999	-93.628772400000003	service
86066	1972	19.23	42.037619499999998	-93.627297200000001	service
86066	86063	20.36	42.037619499999998	-93.627297200000001	service
86066	86065	121.83	42.037619499999998	-93.627297200000001	service
86067	1974	27.42	42.037085400000002	-93.626115600000006	service
86067	86068	69.31	42.037085400000002	-93.626115600000006	service
86068	86062	40.71	42.037083299999999	-93.626954900000001	service
86068	86067	69.31	42.037083299999999	-93.626954900000001	service
86134	3381	123.37	42.030183600000001	-93.623988699999998	9th Street
86134	3745	46.56	42.030183600000001	-93.623988699999998	9th Street
86134	86135	44.18	42.030183600000001	-93.623988699999998	service
86135	86134	44.18	42.030451300000003	-93.624243500000006	service
86258	74668	36.31	41.996006399999999	-93.636609800000002	service
86259	74668	185.28	41.996632699999999	-93.634487500000006	service
86259	74669	19.80	41.996632699999999	-93.634487500000006	service
86259	86260	159.36	41.996632699999999	-93.634487500000006	service
86260	74668	20.57	41.9963999	-93.636334899999994	service
86260	74671	18.85	41.9963999	-93.636334899999994	service
86260	86259	159.36	41.9963999	-93.636334899999994	service
86303	76674	47.86	41.9947704	-93.638569399999994	service
86303	86304	42.80	41.9947704	-93.638569399999994	service
86303	86305	23.30	41.9947704	-93.638569399999994	service
86304	76674	44.49	41.994385600000001	-93.638580000000005	service
86304	86303	42.80	41.994385600000001	-93.638580000000005	service
86304	86306	18.69	41.994385600000001	-93.638580000000005	service
86305	86303	23.30	41.994880600000002	-93.638330199999999	service
86305	86306	60.38	41.994880600000002	-93.638330199999999	service
86305	86307	22.39	41.994880600000002	-93.638330199999999	service
86306	86304	18.69	41.9943381	-93.638362999999998	service
86306	86305	60.38	41.9943381	-93.638362999999998	service
86306	86308	20.07	41.9943381	-93.638362999999998	service
86307	86305	22.39	41.994965299999997	-93.638086000000001	service
86307	86308	72.93	41.994965299999997	-93.638086000000001	service
86307	86309	26.31	41.994965299999997	-93.638086000000001	service
86308	76675	24.63	41.994309999999999	-93.638124099999999	service
86308	86306	20.07	41.994309999999999	-93.638124099999999	service
86308	86307	72.93	41.994309999999999	-93.638124099999999	service
86309	76675	80.30	41.995010600000001	-93.637775099999999	service
86309	86307	26.31	41.995010600000001	-93.637775099999999	service
86309	86310	19.44	41.995010600000001	-93.637775099999999	service
86310	86309	19.44	41.9950124	-93.637540200000004	service
86310	86311	80.39	41.9950124	-93.637540200000004	service
86310	86312	25.88	41.9950124	-93.637540200000004	service
86311	76675	20.48	41.994289999999999	-93.637579599999995	service
86311	86310	80.39	41.994289999999999	-93.637579599999995	service
86311	86313	24.92	41.994289999999999	-93.637579599999995	service
86312	86310	25.88	41.994968499999999	-93.637233100000003	service
86312	86313	104.35	41.994968499999999	-93.637233100000003	service
86313	86311	24.92	41.994278899999998	-93.6372784	service
86313	86312	104.35	41.994278899999998	-93.6372784	service
86314	77441	42.18	41.995898400000002	-93.639662000000001	service
86315	4696	40.51	41.996504000000002	-93.639685499999999	service
86337	2047	5.67	41.9985219	-93.6405867	service
86337	86338	16.25	41.9985219	-93.6405867	service
86337	86345	65.64	41.9985219	-93.6405867	service
86338	86337	16.25	41.998520800000001	-93.640389999999996	service
86338	86339	109.14	41.998520800000001	-93.640389999999996	service
86338	86340	18.98	41.998520800000001	-93.640389999999996	service
86339	86338	109.14	41.998683900000003	-93.639713999999998	service
86340	86338	18.98	41.9986915	-93.640389999999996	service
86345	18427	6.44	41.999112199999999	-93.640583399999997	service
86345	86337	65.64	41.999112199999999	-93.640583399999997	service
86345	86346	42.36	41.999112199999999	-93.640583399999997	service
86346	86345	42.36	41.998860000000001	-93.640408699999995	service
86347	2048	56.99	41.9994084	-93.639887400000006	service
86347	86348	52.28	41.9994084	-93.639887400000006	service
86347	86352	10.59	41.9994084	-93.639887400000006	service
86348	86347	52.28	41.999878600000002	-93.639890199999996	service
86349	2048	10.21	41.999314400000003	-93.640578700000006	service
86349	18427	16.06	41.999314400000003	-93.640578700000006	service
86349	86352	57.34	41.999314400000003	-93.640578700000006	service
86351	45594	204.24	41.999326199999999	-93.639512300000007	University Boulevard
86351	115276	13.69	41.999326199999999	-93.639512300000007	service
86352	86347	10.59	41.999313200000003	-93.639884800000004	service
86352	86351	30.82	41.999313200000003	-93.639884800000004	service
86352	86353	51.18	41.999313200000003	-93.639884800000004	service
86353	86352	51.18	41.998880399999997	-93.639758799999996	service
86357	2198	20.86	41.999083800000001	-93.642655899999994	service
86357	86358	60.71	41.999083800000001	-93.642655899999994	service
86357	86359	19.15	41.999083800000001	-93.642655899999994	service
86358	2197	52.96	41.999298699999997	-93.641980500000003	service
86358	86357	60.71	41.999298699999997	-93.641980500000003	service
86358	86360	39.34	41.999298699999997	-93.641980500000003	service
86359	86357	19.15	41.998917499999997	-93.642596699999999	service
86359	86360	57.43	41.998917499999997	-93.642596699999999	service
86359	86361	17.94	41.998917499999997	-93.642596699999999	service
86360	2203	37.28	41.998950399999998	-93.641903099999993	service
86360	86358	39.34	41.998950399999998	-93.641903099999993	service
86360	86359	57.43	41.998950399999998	-93.641903099999993	service
86361	2202	10.13	41.9987572	-93.642618999999996	service
86361	2203	56.69	41.9987572	-93.642618999999996	service
86361	86359	17.94	41.9987572	-93.642618999999996	service
86368	2308	7.39	41.996915799999996	-93.640416500000001	Heathrow Drive
86368	86369	37.60	41.996915799999996	-93.640416500000001	service
86368	86370	70.90	41.996915799999996	-93.640416500000001	Heathrow Drive
86369	86368	37.60	41.997252400000001	-93.640459500000006	service
86370	4614	12.58	41.996858699999997	-93.641271000000003	Heathrow Drive
86370	86368	70.90	41.996858699999997	-93.641271000000003	Heathrow Drive
86370	86371	37.00	41.996858699999997	-93.641271000000003	service
86371	86370	37.00	41.997189900000002	-93.641314399999999	service
86372	3130	24.38	41.996803200000002	-93.6421359	Heathrow Drive
86372	4614	59.16	41.996803200000002	-93.6421359	Heathrow Drive
86372	26906	46.73	41.996803200000002	-93.6421359	service
86373	86375	31.64	41.996532999999999	-93.641037100000005	service
86374	86375	31.25	41.996536200000001	-93.641798199999997	service
86375	2311	71.28	41.996534599999997	-93.641419999999997	Charlotte Court
86375	4614	34.92	41.996534599999997	-93.641419999999997	Charlotte Court
86375	86373	31.64	41.996534599999997	-93.641419999999997	service
86375	86374	31.25	41.996534599999997	-93.641419999999997	service
86376	77440	15.69	41.9959007	-93.640586400000004	service
86377	2313	22.46	41.995435299999997	-93.642021999999997	service
86377	2317	54.10	41.995435299999997	-93.642021999999997	service
86378	2325	35.49	41.9945941	-93.641547399999993	service
86379	2324	23.55	41.994354700000002	-93.642078900000001	service
86379	86380	55.50	41.994354700000002	-93.642078900000001	service
86379	86401	15.57	41.994354700000002	-93.642078900000001	service
86380	86379	55.50	41.994398699999998	-93.641409899999999	service
86381	2316	11.07	41.995122100000003	-93.641843499999993	Wessex Drive
86381	86382	24.02	41.995122100000003	-93.641843499999993	Wessex Drive
86381	86382	28.43	41.995122100000003	-93.641843499999993	service
86382	2313	16.51	41.995219900000002	-93.642099000000002	Wessex Drive
86382	86381	24.02	41.995219900000002	-93.642099000000002	Wessex Drive
86382	86381	28.43	41.995219900000002	-93.642099000000002	service
86383	2327	37.85	41.994478999999998	-93.643285500000005	service
86389	86391	26.53	41.996172100000003	-93.642744699999994	service
86390	86391	13.62	41.996153800000002	-93.643230000000003	service
86391	30015	64.93	41.9961603	-93.643065399999998	service
86391	86389	26.53	41.9961603	-93.643065399999998	service
86391	86390	13.62	41.9961603	-93.643065399999998	service
86391	86394	21.07	41.9961603	-93.643065399999998	service
86392	86394	27.73	41.995983099999997	-93.642715800000005	service
86393	86394	14.10	41.995964899999997	-93.643221400000002	service
86394	86391	21.07	41.995971099999998	-93.643051	service
86394	86392	27.73	41.995971099999998	-93.643051	service
86394	86393	14.10	41.995971099999998	-93.643051	service
86394	86397	68.24	41.995971099999998	-93.643051	service
86395	86397	25.47	41.995383099999998	-93.642684099999997	service
86396	86397	14.49	41.995345499999999	-93.643164999999996	service
86397	86394	68.24	41.995359200000003	-93.642990600000005	service
86397	86395	25.47	41.995359200000003	-93.642990600000005	service
86397	86396	14.49	41.995359200000003	-93.642990600000005	service
86397	86400	21.91	41.995359200000003	-93.642990600000005	service
86398	86400	25.16	41.995184500000001	-93.642646499999998	service
86399	86400	15.35	41.995152300000001	-93.643134700000004	service
86400	4719	50.73	41.995164500000001	-93.642949700000003	service
86400	86397	21.91	41.995164500000001	-93.642949700000003	service
86400	86398	25.16	41.995164500000001	-93.642949700000003	service
86400	86399	15.35	41.995164500000001	-93.642949700000003	service
86401	86379	15.57	41.994215199999999	-93.642062999999993	service
86401	86402	64.65	41.994215199999999	-93.642062999999993	service
86401	103460	58.91	41.994215199999999	-93.642062999999993	service
86402	2328	22.29	41.994327300000002	-93.642665699999995	service
86402	86401	64.65	41.994327300000002	-93.642665699999995	service
86402	86403	48.92	41.994327300000002	-93.642665699999995	service
86403	86402	48.92	41.994273300000003	-93.643253200000004	service
86407	86408	64.85	41.998062599999997	-93.637602099999995	service
86407	86409	211.00	41.998062599999997	-93.637602099999995	service
86408	2289	27.39	41.998551999999997	-93.637210199999998	service
86408	86407	64.85	41.998551999999997	-93.637210199999998	service
86409	2036	26.18	41.998824499999998	-93.638676700000005	service
86409	86407	211.00	41.998824499999998	-93.638676700000005	service
86409	86410	56.66	41.998824499999998	-93.638676700000005	service
86410	86409	56.66	41.998463899999997	-93.6381923	service
86422	75098	16.50	42	-93.639088999999998	service
86423	1070	55.43	42.000470300000003	-93.639148899999995	service
86423	75096	7.75	42.000470300000003	-93.639148899999995	service
86423	75098	39.71	42.000470300000003	-93.639148899999995	service
86424	1070	64.75	42.000914399999999	-93.638355000000004	service
86424	86425	19.30	42.000914399999999	-93.638355000000004	service
86424	86426	40.48	42.000914399999999	-93.638355000000004	service
86425	1073	26.82	42.000950899999999	-93.638571299999995	service
86425	75095	22.59	42.000950899999999	-93.638571299999995	service
86425	86424	19.30	42.000950899999999	-93.638571299999995	service
86426	86424	40.48	42.000725799999998	-93.638098799999995	service
86427	4789	182.29	41.999893800000002	-93.630810699999998	service
86427	76666	85.97	41.999893800000002	-93.630810699999998	service
86427	86607	30.39	41.999893800000002	-93.630810699999998	service
86474	3025	68.68	41.997699799999999	-93.634510800000001	service
86474	86502	92.25	41.997699799999999	-93.634510800000001	service
86501	3026	26.84	41.997973500000001	-93.635882800000005	service
86501	3027	132.22	41.997973500000001	-93.635882800000005	service
86501	86502	55.50	41.997973500000001	-93.635882800000005	service
86502	3026	20.98	41.998144699999997	-93.635453100000007	service
86502	86474	92.25	41.998144699999997	-93.635453100000007	service
86502	86501	55.50	41.998144699999997	-93.635453100000007	service
86607	76666	65.19	42.0000894	-93.630661500000002	service
86607	86427	30.39	42.0000894	-93.630661500000002	service
86607	86608	47.18	42.0000894	-93.630661500000002	service
86608	86607	47.18	42.000361900000001	-93.6308753	service
86692	45609	80.81	41.991373699999997	-93.637239199999996	Plaza Loop
86692	86693	47.94	41.991373699999997	-93.637239199999996	service
86693	86692	47.94	41.991205600000001	-93.636705000000006	service
86699	77420	61.03	41.989353600000001	-93.638621599999993	service
86699	86700	19.22	41.989353600000001	-93.638621599999993	service
86700	77419	71.77	41.989355400000001	-93.638389099999998	service
86700	86699	19.22	41.989355400000001	-93.638389099999998	service
86736	3133	42.72	41.993788100000003	-93.639070000000004	University Boulevard
86736	45579	37.76	41.993788100000003	-93.639070000000004	tertiary
86736	49048	25.15	41.993788100000003	-93.639070000000004	tertiary
86906	2270	54.69	42.0017876	-93.629642599999997	South Riverside Drive
86906	4513	43.41	42.0017876	-93.629642599999997	South Riverside Drive
86906	86916	32.47	42.0017876	-93.629642599999997	service
86907	86910	239.98	42.0027525	-93.629847400000003	service
86907	86913	54.18	42.0027525	-93.629847400000003	service
86907	115264	41.21	42.0027525	-93.629847400000003	service
86908	4810	10.75	42.002578999999997	-93.627198800000002	service
86908	86909	23.78	42.002578999999997	-93.627198800000002	service
86908	86914	109.28	42.002578999999997	-93.627198800000002	service
86909	86908	23.78	42.002791799999997	-93.627226800000003	service
86909	86911	22.18	42.002791799999997	-93.627226800000003	service
86909	86912	69.75	42.002791799999997	-93.627226800000003	service
86910	86907	239.98	42.0031848	-93.627293100000003	service
86910	86911	21.86	42.0031848	-93.627293100000003	service
86910	86912	70.79	42.0031848	-93.627293100000003	service
86911	86909	22.18	42.002989700000001	-93.627260199999995	service
86911	86910	21.86	42.002989700000001	-93.627260199999995	service
86911	86912	50.48	42.002989700000001	-93.627260199999995	service
86912	86909	69.75	42.003071599999998	-93.6266593	service
86912	86910	70.79	42.003071599999998	-93.6266593	service
86912	86911	50.48	42.003071599999998	-93.6266593	service
86913	4513	18.42	42.002343500000002	-93.629648799999998	service
86913	86907	54.18	42.002343500000002	-93.629648799999998	service
86913	86914	95.92	42.002343500000002	-93.629648799999998	service
86913	115264	75.40	42.002343500000002	-93.629648799999998	service
86914	4514	22.30	42.002434299999997	-93.628494399999994	service
86914	86908	109.28	42.002434299999997	-93.628494399999994	service
86914	86913	95.92	42.002434299999997	-93.628494399999994	service
86915	5	13.29	42.001793399999997	-93.628150500000004	service
86915	4514	57.70	42.001793399999997	-93.628150500000004	service
86915	86916	90.83	42.001793399999997	-93.628150500000004	service
86916	86906	32.47	42.001789100000003	-93.629249700000003	service
86916	86915	90.83	42.001789100000003	-93.629249700000003	service
86916	86917	233.73	42.001789100000003	-93.629249700000003	service
86917	77733	47.46	42.001262400000002	-93.626726700000006	service
86917	77736	20.40	42.001262400000002	-93.626726700000006	service
86917	86916	233.73	42.001262400000002	-93.626726700000006	service
86918	2209	64.22	42.001538500000002	-93.623633999999996	service
86918	86919	30.61	42.001538500000002	-93.623633999999996	service
86918	86921	16.70	42.001538500000002	-93.623633999999996	service
86919	86918	30.61	42.001538799999999	-93.624004400000004	service
86919	86920	36.64	42.001538799999999	-93.624004400000004	service
86919	86924	16.63	42.001538799999999	-93.624004400000004	service
86920	86919	36.64	42.001868299999998	-93.624001500000006	service
86920	86922	24.10	42.001868299999998	-93.624001500000006	service
86920	86925	128.15	42.001868299999998	-93.624001500000006	service
86921	2208	35.47	42.001388400000003	-93.623641399999997	service
86921	86918	16.70	42.001388400000003	-93.623641399999997	service
86921	86924	29.76	42.001388400000003	-93.623641399999997	service
86922	86920	24.10	42.001870500000003	-93.624293199999997	service
86922	86923	100.86	42.001870500000003	-93.624293199999997	service
86923	86922	100.86	42.001390000000001	-93.624281699999997	service
86923	86924	23.15	42.001390000000001	-93.624281699999997	service
86924	86919	16.63	42.0013893	-93.624001500000006	service
86924	86921	29.76	42.0013893	-93.624001500000006	service
86924	86923	23.15	42.0013893	-93.624001500000006	service
86925	86920	128.15	42.002614000000001	-93.624460799999994	service
86926	4809	48.00	42.002442700000003	-93.626303500000006	service
86926	75188	26.16	42.002442700000003	-93.626303500000006	service
86926	86927	50.59	42.002442700000003	-93.626303500000006	service
86927	86926	50.59	42.002151699999999	-93.625832900000006	service
86928	75188	87.48	42.003250600000001	-93.625777900000003	service
86929	2269	127.05	42.002232200000002	-93.632719399999999	service
86929	23440	92.33	42.002232200000002	-93.632719399999999	service
86929	86931	35.95	42.002232200000002	-93.632719399999999	service
86930	699	17.04	42.002229499999999	-93.631940499999999	service
86930	23440	25.75	42.002229499999999	-93.631940499999999	service
86930	86931	71.28	42.002229499999999	-93.631940499999999	service
86931	699	11.36	42.002230699999998	-93.632284299999995	service
86931	86929	35.95	42.002230699999998	-93.632284299999995	service
86931	86930	71.28	42.002230699999998	-93.632284299999995	service
86932	712	79.80	42.002607300000001	-93.632693099999997	service
86932	86933	154.53	42.002607300000001	-93.632693099999997	service
86932	86934	25.81	42.002607300000001	-93.632693099999997	service
86933	712	30.07	42.002601900000002	-93.634022700000003	service
86933	86932	154.53	42.002601900000002	-93.634022700000003	service
86933	86935	80.29	42.002601900000002	-93.634022700000003	service
86933	86936	20.13	42.002601900000002	-93.634022700000003	service
86934	3004	104.90	42.002413099999998	-93.632864100000006	service
86934	86932	25.81	42.002413099999998	-93.632864100000006	service
86934	86936	95.60	42.002413099999998	-93.632864100000006	service
86935	3004	80.73	42.002425899999999	-93.634760299999996	service
86935	86933	80.29	42.002425899999999	-93.634760299999996	service
86935	86936	61.09	42.002425899999999	-93.634760299999996	service
86936	3004	18.75	42.002420899999997	-93.634021000000004	service
86936	86933	20.13	42.002420899999997	-93.634021000000004	service
86936	86934	95.60	42.002420899999997	-93.634021000000004	service
86936	86935	61.09	42.002420899999997	-93.634021000000004	service
86946	711	20.06	42.001656400000002	-93.634021399999995	service
86946	2272	29.93	42.001656400000002	-93.634021399999995	service
86946	3004	66.28	42.001656400000002	-93.634021399999995	service
86947	4623	163.29	42.001120899999997	-93.631768100000002	Airport Road
86947	86949	18.66	42.001120899999997	-93.631768100000002	service
86948	86949	37.07	42.001621800000002	-93.631791199999995	service
86949	2270	175.90	42.001288600000002	-93.6317758	service
86949	86947	18.66	42.001288600000002	-93.6317758	service
86949	86948	37.07	42.001288600000002	-93.6317758	service
86949	86950	73.25	42.001288600000002	-93.6317758	service
86950	86949	73.25	42.001275200000002	-93.632662100000005	service
86950	86951	59.68	42.001275200000002	-93.632662100000005	service
86950	86952	54.71	42.001275200000002	-93.632662100000005	service
86951	86950	59.68	42.001392500000001	-93.633228700000004	service
86951	86952	16.21	42.001392500000001	-93.633228700000004	service
86951	86953	56.73	42.001392500000001	-93.633228700000004	service
86952	2269	17.16	42.001265099999998	-93.633324000000002	service
86952	86950	54.71	42.001265099999998	-93.633324000000002	service
86952	86951	16.21	42.001265099999998	-93.633324000000002	service
86953	86951	56.73	42.001838399999997	-93.632895199999993	service
86954	7	22.88	42.000473700000001	-93.635055500000007	service
86954	86955	18.86	42.000473700000001	-93.635055500000007	service
86954	86956	44.14	42.000473700000001	-93.635055500000007	service
86955	77774	43.44	42.000595199999999	-93.634896299999994	service
86955	77775	67.95	42.000595199999999	-93.634896299999994	service
86955	86954	18.86	42.000595199999999	-93.634896299999994	service
86956	86954	44.14	42.000191399999999	-93.635431100000005	service
86970	4596	17.91	41.994115000000001	-93.626644099999993	Visionaire Place
86970	4597	30.25	41.994115000000001	-93.626644099999993	Visionaire Place
86970	86971	139.81	41.994115000000001	-93.626644099999993	service
86971	4595	17.12	41.994106299999999	-93.624952399999998	Visionaire Place
86971	86970	139.81	41.994106299999999	-93.624952399999998	service
86971	86973	3.59	41.994106299999999	-93.624952399999998	Visionaire Place
86972	4595	25.36	41.994263099999998	-93.625264099999995	Visionaire Place
86972	4595	45.80	41.994263099999998	-93.625264099999995	service
86972	4596	113.99	41.994263099999998	-93.625264099999995	Visionaire Place
86973	4597	159.93	41.994073999999998	-93.6249514	Visionaire Place
86973	86971	3.59	41.994073999999998	-93.6249514	Visionaire Place
86973	86974	274.05	41.994073999999998	-93.6249514	service
86974	86973	274.05	41.995784	-93.625412800000007	service
86975	4596	94.98	41.9951303	-93.626647700000007	service
86988	616	36.90	41.999147899999997	-93.621993000000003	service
86988	87000	12.63	41.999147899999997	-93.621993000000003	Airport Drive
86988	87002	5.69	41.999147899999997	-93.621993000000003	Airport Drive
86989	3715	20.91	41.998930999999999	-93.622670400000004	Airport Drive
86989	86990	50.27	41.998930999999999	-93.622670400000004	service
86989	87004	55.60	41.998930999999999	-93.622670400000004	Airport Drive
86990	86989	50.27	41.998973700000001	-93.622064800000004	service
86990	87002	14.57	41.998973700000001	-93.622064800000004	Airport Drive
86990	87004	19.49	41.998973700000001	-93.622064800000004	Airport Drive
86999	3714	44.81	41.999472099999998	-93.621169100000003	service
87000	3714	50.21	41.999250699999997	-93.621928800000006	Airport Drive
87000	86988	12.63	41.999250699999997	-93.621928800000006	Airport Drive
87000	87001	35.64	41.999250699999997	-93.621928800000006	service
87001	87000	35.64	41.9991165	-93.621537099999998	service
87002	86988	5.69	41.999099000000001	-93.622013199999998	Airport Drive
87002	86990	14.57	41.999099000000001	-93.622013199999998	Airport Drive
87002	87003	41.78	41.999099000000001	-93.622013199999998	service
87003	87002	41.78	41.9988186	-93.621840700000007	service
87004	86989	55.60	41.998812899999997	-93.622155699999993	Airport Drive
87004	86990	19.49	41.998812899999997	-93.622155699999993	Airport Drive
87004	87005	35.06	41.998812899999997	-93.622155699999993	service
87005	87004	35.06	41.998576800000002	-93.621910200000002	service
87206	360	30.63	42.025353699999997	-93.6550194	service
87206	74888	12.42	42.025353699999997	-93.6550194	West Street
87206	74890	9.25	42.025353699999997	-93.6550194	West Street
87207	360	8.91	42.025709300000003	-93.655027000000004	service
87208	359	17.19	42.0256835	-93.655656399999998	service
87208	796	19.34	42.0256835	-93.655656399999998	North Hyland Avenue
87208	74876	22.48	42.0256835	-93.655656399999998	North Hyland Avenue
87208	87260	59.14	42.0256835	-93.655656399999998	service
87209	359	6.85	42.025687599999998	-93.655365399999994	service
87211	358	58.25	42.026002900000002	-93.655663799999999	service
87211	74878	5.30	42.026002900000002	-93.655663799999999	North Hyland Avenue
87211	87215	50.08	42.026002900000002	-93.655663799999999	North Hyland Avenue
87212	358	4.67	42.026168300000002	-93.655057900000003	service
87213	22654	21.60	42.026313199999997	-93.654321100000004	Sheldon Avenue
87213	87214	76.67	42.026313199999997	-93.654321100000004	service
87213	201221	6.25	42.026313199999997	-93.654321100000004	Sheldon Avenue
87214	87213	76.67	42.026479899999998	-93.655031199999996	service
87215	371	32.32	42.026453199999999	-93.655674300000001	service
87215	87211	50.08	42.026453199999999	-93.655674300000001	North Hyland Avenue
87215	201283	7.83	42.026453199999999	-93.655674300000001	North Hyland Avenue
87216	356	46.94	42.026679100000003	-93.654330000000002	service
87216	22644	6.94	42.026679100000003	-93.654330000000002	Sheldon Avenue
87216	201222	16.26	42.026679100000003	-93.654330000000002	Sheldon Avenue
87217	356	7.37	42.026573599999999	-93.654848200000004	service
87230	74872	24.54	42.027019000000003	-93.654341299999999	Sheldon Avenue
87230	74874	10.82	42.027019000000003	-93.654341299999999	Sheldon Avenue
87230	87231	48.99	42.027019000000003	-93.654341299999999	service
87231	87230	48.99	42.0268899	-93.654799600000004	service
87232	354	22.15	42.0274395	-93.655696800000001	service
87232	34745	65.16	42.0274395	-93.655696800000001	North Hyland Avenue
87232	74873	19.15	42.0274395	-93.655696800000001	North Hyland Avenue
87233	354	10.30	42.027445	-93.655304000000001	service
87258	352	64.04	42.027236600000002	-93.655692599999995	service
87258	74873	3.41	42.027236600000002	-93.655692599999995	North Hyland Avenue
87258	87259	57.90	42.027236600000002	-93.655692599999995	North Hyland Avenue
87259	352	74.61	42.026716	-93.655680399999994	service
87259	87258	57.90	42.026716	-93.655680399999994	North Hyland Avenue
87259	201283	21.40	42.026716	-93.655680399999994	North Hyland Avenue
87260	87208	59.14	42.025821299999997	-93.656184199999998	service
87261	4410	58.26	42.025851400000001	-93.657032299999997	Campus Avenue
87261	74880	22.48	42.025851400000001	-93.657032299999997	Campus Avenue
87261	87262	64.71	42.025851400000001	-93.657032299999997	service
87262	87261	64.71	42.026005400000003	-93.656456700000007	service
87288	19435	101.95	42.031467499999998	-93.655667500000007	North Hyland Avenue
87288	19436	49.56	42.031467499999998	-93.655667500000007	North Hyland Avenue
87288	87289	18.46	42.031467499999998	-93.655667500000007	service
87289	329	105.78	42.031466899999998	-93.655890999999997	service
87289	87288	18.46	42.031466899999998	-93.655890999999997	service
87346	4147	17.58	42.039220499999999	-93.643538599999999	Long Road
87346	24413	67.89	42.039220499999999	-93.643538599999999	Long Road
87346	87347	52.55	42.039220499999999	-93.643538599999999	service
87347	1367	69.79	42.039023	-93.643969499999997	Bruner Drive
87347	4147	37.79	42.039023	-93.643969499999997	Bruner Drive
87347	87346	52.55	42.039023	-93.643969499999997	service
87368	2	11.28	42.041420299999999	-93.6426795	Blankenburg Drive
87368	3	36.76	42.041420299999999	-93.6426795	service
87368	4148	31.01	42.041420299999999	-93.6426795	Blankenburg Drive
87369	2	34.38	42.041233699999999	-93.642187000000007	Blankenburg Drive
87369	998	52.20	42.041233699999999	-93.642187000000007	Blankenburg Drive
87369	98795	18.58	42.041233699999999	-93.642187000000007	service
87408	48525	126.88	42.046274099999998	-93.636730200000002	service
87408	48528	48.90	42.046274099999998	-93.636730200000002	service
87408	87409	83.06	42.046274099999998	-93.636730200000002	service
87409	87408	83.06	42.046736899999999	-93.635953099999995	service
87523	64	79.89	42.046047999999999	-93.639525399999997	service
87523	3541	22.61	42.046047999999999	-93.639525399999997	service
87620	1262	29.63	42.045723199999998	-93.620814999999993	service
87620	4285	18.53	42.045723199999998	-93.620814999999993	24th Street
87620	132853	14.55	42.045723199999998	-93.620814999999993	24th Street
87621	517	22.33	42.045934799999998	-93.621295900000007	service
87621	1263	19.76	42.045934799999998	-93.621295900000007	service
87621	2984	23.94	42.045934799999998	-93.621295900000007	service
87622	1229	13.15	42.045924499999998	-93.621932999999999	service
87622	74648	23.85	42.045924499999998	-93.621932999999999	service
87622	87624	35.29	42.045924499999998	-93.621932999999999	service
87623	1116	18.58	42.0462475	-93.621303999999995	service
87623	1264	4.85	42.0462475	-93.621303999999995	service
87623	2983	13.18	42.0462475	-93.621303999999995	service
87624	518	24.64	42.046241799999997	-93.621942000000004	service
87624	74647	12.93	42.046241799999997	-93.621942000000004	service
87624	87622	35.29	42.046241799999997	-93.621942000000004	service
87625	2983	20.02	42.046545999999999	-93.621307799999997	service
87625	87626	78.87	42.046545999999999	-93.621307799999997	service
87625	87627	15.95	42.046545999999999	-93.621307799999997	service
87626	2307	20.60	42.046539299999999	-93.622262899999996	service
87626	87625	78.87	42.046539299999999	-93.622262899999996	service
87626	87628	16.56	42.046539299999999	-93.622262899999996	service
87627	87625	15.95	42.046689399999998	-93.621308499999998	service
87627	87628	78.78	42.046689399999998	-93.621308499999998	service
87627	87631	16.03	42.046689399999998	-93.621308499999998	service
87628	87626	16.56	42.046688199999998	-93.622262500000005	service
87628	87627	78.78	42.046688199999998	-93.622262500000005	service
87628	87629	23.05	42.046688199999998	-93.622262500000005	service
87629	87628	23.05	42.046895499999998	-93.622261899999998	service
87629	87630	78.64	42.046895499999998	-93.622261899999998	service
87629	87656	17.74	42.046895499999998	-93.622261899999998	service
87630	87629	78.64	42.046899500000002	-93.621309499999995	service
87630	87631	7.33	42.046899500000002	-93.621309499999995	service
87630	87634	18.16	42.046899500000002	-93.621309499999995	service
87631	519	21.60	42.046833599999999	-93.621309199999999	service
87631	87627	16.03	42.046833599999999	-93.621309199999999	service
87631	87630	7.33	42.046833599999999	-93.621309199999999	service
87632	520	16.10	42.0472155	-93.620869999999996	service
87632	87633	30.07	42.0472155	-93.620869999999996	service
87632	87638	47.66	42.0472155	-93.620869999999996	service
87633	519	33.66	42.046969300000001	-93.620765700000007	service
87633	768	28.56	42.046969300000001	-93.620765700000007	service
87633	87632	30.07	42.046969300000001	-93.620765700000007	service
87634	2255	16.83	42.047062699999998	-93.621302099999994	service
87634	87630	18.16	42.047062699999998	-93.621302099999994	service
87634	87656	79.42	42.047062699999998	-93.621302099999994	service
87636	520	2.06	42.047214699999998	-93.621089999999995	service
87636	2255	16.68	42.047214699999998	-93.621089999999995	service
87636	87637	46.95	42.047214699999998	-93.621089999999995	service
